Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19
1562001379.19093,3.116,-5.056,-95.239,0,-368.403656005859,-579.51318359375,0,-106,10,206,0,240,2104,2056,2564,9,30,-82
1562001379.19099,3.123,-5.057,-95.215,0,-370.148895263672,-580.484497070313,0,-106,10,206,0,240,2104,2052,2572,16,34,-84
1562001379.19105,3.131,-5.06,-95.193,0,-371.597991943359,-581.426940917969,0,-99,11,203,0,240,2112,2048,2560,18,48,-89
1562001379.19111,3.138,-5.063,-95.17,0,-372.891571044922,-582.280029296875,0,-99,11,203,0,240,2108,2056,2568,17,51,-91
1562001379.19117,3.144,-5.065,-95.146,0,-374.011749267578,-583.076904296875,0,-95,13,209,0,240,2112,2052,2568,25,67,-92
1562001379.19122,3.146,-5.066,-95.121,0,-375.165802001953,-583.919372558594,0,-95,13,209,0,240,2116,2052,2564,18,79,-82
1562001379.1913,3.145,-5.067,-95.096,0,-376.222503662109,-584.75,0,-102,-4,214,0,240,2116,2052,2568,13,75,-84
1562001379.19136,3.143,-5.068,-95.072,0,-377.179901123047,-585.6435546875,0,-102,-4,214,0,240,2116,2052,2564,26,67,-82
1562001379.19142,3.142,-5.07,-95.049,0,-378.117828369141,-586.499877929688,0,-108,8,212,0,240,2112,2056,2560,11,73,-86
1562001379.19147,3.143,-5.073,-95.026,0,-379.021759033203,-587.370849609375,0,-108,8,212,0,240,2108,2056,2560,13,59,-86
1562001379.19153,3.144,-5.075,-95.003,0,-380.147491455078,-588.345275878906,0,-97,11,207,0,240,2108,2056,2556,18,52,-85
1562001379.19163,3.148,-5.077,-94.979,0,-381.358215332031,-589.352661132813,0,-97,11,207,0,240,2108,2060,2560,18,47,-86
1562001379.19171,3.153,-5.078,-94.955,0,-382.645965576172,-590.455871582031,0,-97,5,207,0,240,2108,2056,2564,14,37,-81
1562001379.19179,3.16,-5.08,-94.933,0,-383.918609619141,-591.538696289063,0,-97,5,207,0,240,2108,2056,2560,8,38,-76
1562001379.19186,3.169,-5.082,-94.912,0,-385.154846191406,-592.571899414063,0,-94,6,210,0,240,2104,2056,2568,13,33,-80
1562001379.19194,3.178,-5.085,-94.891,0,-386.44482421875,-593.571716308594,0,-94,6,210,0,240,2108,2052,2564,24,35,-75
1562001379.19201,3.186,-5.086,-94.871,0,-387.768310546875,-594.513916015625,0,-104,6,206,0,240,2112,2056,2560,26,50,-81
1562001379.19209,3.193,-5.087,-94.85,0,-389.063049316406,-595.445190429688,0,-104,6,206,0,240,2112,2056,2568,23,41,-78
1562001379.19216,3.199,-5.086,-94.829,0,-390.287567138672,-596.428833007813,0,-96,12,210,0,240,2112,2056,2564,26,53,-77
1562001379.19223,3.204,-5.083,-94.808,0,-391.425994873047,-597.446655273438,0,-96,12,210,0,240,2112,2060,2568,26,51,-82
1562001379.19231,3.21,-5.082,-94.786,0,-392.505401611328,-598.524597167969,0,-94,8,208,0,240,2116,2056,2556,22,36,-75
1562001379.19238,3.216,-5.081,-94.765,0,-393.585388183594,-599.643859863281,0,-94,8,208,0,240,2116,2060,2556,9,54,-75
1562001379.19245,3.224,-5.082,-94.745,0,-394.614074707031,-600.733276367188,0,-102,-2,208,0,240,2112,2060,2564,6,50,-80
1562001379.19253,3.229,-5.085,-94.724,0,-395.575286865234,-601.887634277344,0,-102,-2,208,0,240,2120,2060,2556,15,63,-81
1562001379.1926,3.235,-5.088,-94.702,0,-396.506408691406,-603.017028808594,0,-102,4,200,0,240,2116,2060,2560,14,66,-84
1562001379.19268,3.237,-5.089,-94.679,0,-397.387756347656,-604.178466796875,0,-102,4,200,0,240,2112,2060,2568,15,77,-85
1562001379.19275,3.236,-5.09,-94.655,0,-398.299072265625,-605.355834960938,0,-95,11,211,0,240,2120,2060,2564,22,85,-79
1562001379.19281,3.234,-5.089,-94.632,0,-399.287048339844,-606.488647460938,0,-95,11,211,0,240,2108,2060,2572,23,70,-83
1562001379.19287,3.231,-5.087,-94.608,0,-400.227081298828,-607.638916015625,0,-96,6,216,0,240,2116,2056,2564,28,70,-81
1562001379.19292,3.231,-5.085,-94.586,0,-401.329162597656,-608.742492675781,0,-96,6,216,0,240,2112,2060,2560,22,57,-82
1562001379.19298,3.232,-5.082,-94.563,0,-402.392700195313,-609.836547851563,0,-107,1,209,0,240,2104,2060,2572,30,54,-84
1562001379.19304,3.236,-5.079,-94.541,0,-403.616668701172,-610.922607421875,0,-107,1,209,0,240,2108,2056,2560,31,54,-79
1562001379.19309,3.238,-5.076,-94.518,0,-404.987915039063,-611.998352050781,0,-102,-2,208,0,240,2104,2060,2564,24,66,-80
1562001379.19315,3.239,-5.073,-94.496,0,-406.399505615234,-613.0654296875,0,-102,-2,208,0,240,2100,2060,2568,25,71,-86
1562001379.19321,3.236,-5.071,-94.473,0,-407.987823486328,-614.160034179688,0,-98,12,210,0,240,2108,2060,2556,24,74,-83
1562001379.19327,3.232,-5.068,-94.45,0,-409.509979248047,-615.264831542969,0,-98,12,210,0,240,2100,2064,2564,26,63,-85
1562001379.19333,3.229,-5.066,-94.426,0,-411.095153808594,-616.418090820313,0,-84,8,208,0,240,2100,2060,2564,33,55,-82
1562001379.19338,3.227,-5.062,-94.402,0,-412.721466064453,-617.625183105469,0,-84,8,208,0,240,2104,2064,2560,23,49,-87
1562001379.19344,3.229,-5.058,-94.379,0,-414.376953125,-618.826477050781,0,-99,3,207,0,240,2096,2064,2568,22,44,-86
1562001379.1935,3.232,-5.055,-94.356,0,-416.115356445313,-620.062622070313,0,-99,3,207,0,240,2100,2060,2564,19,42,-86
1562001379.19355,3.236,-5.053,-94.333,0,-417.849243164063,-621.275329589844,0,-106,2,206,0,240,2104,2064,2560,20,51,-82
1562001379.19361,3.24,-5.052,-94.31,0,-419.512512207031,-622.451538085938,0,-106,2,206,0,240,2100,2060,2568,21,43,-82
1562001379.19367,3.242,-5.051,-94.287,0,-421.098754882813,-623.64404296875,0,-101,15,207,0,240,2108,2060,2560,16,57,-77
1562001379.19372,3.245,-5.051,-94.265,0,-422.625457763672,-624.736938476563,0,-101,15,207,0,240,2100,2060,2568,13,50,-81
1562001379.19378,3.247,-5.051,-94.244,0,-424.052673339844,-625.8291015625,0,-96,8,204,0,240,2108,2056,2564,21,51,-78
1562001379.19385,3.249,-5.051,-94.223,0,-425.545440673828,-626.835144042969,0,-96,8,204,0,240,2108,2056,2560,21,47,-79
1562001379.19391,3.253,-5.051,-94.201,0,-426.900634765625,-627.753784179688,0,-102,4,208,0,240,2108,2056,2564,35,55,-86
1562001379.19397,3.255,-5.05,-94.179,0,-428.295440673828,-628.669982910156,0,-102,4,208,0,240,2104,2056,2568,24,59,-86
1562001379.19403,3.258,-5.048,-94.155,0,-429.623992919922,-629.507141113281,0,-102,8,206,0,240,2112,2056,2560,23,65,-80
1562001379.19408,3.259,-5.046,-94.132,0,-430.865753173828,-630.403503417969,0,-102,8,206,0,240,2112,2056,2564,17,62,-79
1562001379.19414,3.259,-5.046,-94.11,0,-432.101470947266,-631.251037597656,0,-102,8,208,0,240,2112,2052,2560,26,61,-78
1562001379.1942,3.26,-5.047,-94.088,0,-433.186279296875,-632.083374023438,0,-102,8,208,0,240,2108,2056,2564,20,67,-79
1562001379.19426,3.261,-5.048,-94.067,0,-434.350250244141,-632.853759765625,0,-103,1,215,0,240,2108,2052,2564,25,62,-80
1562001379.19431,3.262,-5.048,-94.046,0,-435.537078857422,-633.612060546875,0,-103,1,215,0,240,2108,2056,2560,27,51,-80
1562001379.19437,3.263,-5.048,-94.024,0,-436.841674804688,-634.345520019531,0,-106,10,216,0,240,2108,2052,2564,29,57,-80
1562001379.19443,3.265,-5.046,-94.002,0,-438.198944091797,-635.096862792969,0,-106,10,216,0,240,2104,2052,2564,27,65,-80
1562001379.19449,3.266,-5.045,-93.98,0,-439.544219970703,-635.809997558594,0,-105,5,207,0,240,2108,2052,2564,30,61,-79
1562001379.19462,3.266,-5.044,-93.958,0,-440.915313720703,-636.514587402344,0,-105,5,207,0,240,2104,2056,2564,34,57,-76
1562001379.1947,3.266,-5.042,-93.937,0,-442.298400878906,-637.273986816406,0,-100,14,208,0,240,2104,2056,2564,30,52,-74
1562001379.19477,3.266,-5.039,-93.916,0,-443.747467041016,-638.068054199219,0,-100,14,208,0,240,2104,2056,2564,28,60,-78
1562001379.19483,3.268,-5.037,-93.896,0,-445.231353759766,-639.012573242188,0,-103,5,207,0,240,2104,2060,2560,23,41,-74
1562001379.1949,3.271,-5.035,-93.876,0,-446.748992919922,-639.966186523438,0,-103,5,207,0,240,2100,2060,2564,15,35,-76
1562001379.19497,3.276,-5.035,-93.856,0,-448.334289550781,-641.017211914063,0,-99,7,211,0,240,2100,2060,2564,11,39,-73
1562001379.19503,3.281,-5.037,-93.836,0,-449.883056640625,-642.057312011719,0,-99,7,211,0,240,2108,2060,2560,2,45,-73
1562001379.1951,3.286,-5.041,-93.816,0,-451.420074462891,-643.126770019531,0,-101,9,211,0,240,2108,2060,2564,0,51,-74
1562001379.19515,3.291,-5.045,-93.797,0,-452.816589355469,-644.201843261719,0,-101,9,211,0,240,2104,2060,2568,14,51,-76
1562001379.19521,3.293,-5.049,-93.777,0,-454.157287597656,-645.219848632813,0,-101,7,215,0,240,2108,2056,2568,18,62,-77
1562001379.19527,3.294,-5.05,-93.756,0,-455.407958984375,-646.213928222656,0,-101,7,215,0,240,2116,2056,2564,23,68,-78
1562001379.19533,3.294,-5.05,-93.734,0,-456.601501464844,-647.108825683594,0,-98,2,206,0,240,2112,2056,2568,29,68,-76
1562001379.19538,3.294,-5.048,-93.713,0,-457.704895019531,-647.949035644531,0,-98,2,206,0,240,2112,2052,2572,23,63,-75
1562001379.19544,3.294,-5.046,-93.692,0,-458.710693359375,-648.720520019531,0,-106,8,202,0,240,2116,2052,2564,31,63,-77
1562001379.1955,3.295,-5.044,-93.671,0,-459.656188964844,-649.411010742188,0,-106,8,202,0,240,2116,2052,2564,37,61,-75
1562001379.19556,3.297,-5.043,-93.651,0,-460.585632324219,-650.076721191406,0,-100,2,210,0,240,2112,2052,2560,31,73,-75
1562001379.1968,3.299,-5.041,-93.63,0,-461.5498046875,-650.720336914063,0,-100,2,210,0,240,2112,2056,2560,33,58,-73
1562001379.19691,3.3,-5.038,-93.61,0,-462.588043212891,-651.412109375,0,-105,7,209,0,240,2108,2056,2560,33,62,-73
1562001379.197,3.301,-5.035,-93.59,0,-463.713287353516,-652.18603515625,0,-105,7,209,0,240,2108,2056,2560,23,52,-68
1562001379.19706,3.303,-5.034,-93.571,0,-464.933898925781,-653.025939941406,0,-103,7,205,0,240,2108,2060,2560,18,55,-69
1562001379.19712,3.304,-5.033,-93.553,0,-466.236358642578,-653.94287109375,0,-103,7,205,0,240,2104,2060,2564,18,66,-69
1562001379.19718,3.305,-5.034,-93.535,0,-467.575103759766,-654.912292480469,0,-98,4,206,0,240,2104,2060,2564,21,64,-63
1562001379.19724,3.303,-5.034,-93.517,0,-468.984008789063,-655.913635253906,0,-98,4,206,0,240,2104,2060,2556,27,67,-64
1562001379.1973,3.3,-5.033,-93.5,0,-470.473724365234,-656.998352050781,0,-94,4,206,0,240,2096,2064,2568,23,67,-60
1562001379.19736,3.295,-5.031,-93.483,0,-472.053955078125,-658.084350585938,0,-94,4,206,0,240,2100,2060,2568,15,69,-56
1562001379.19743,3.29,-5.029,-93.468,0,-473.714538574219,-659.228393554688,0,-106,10,206,0,240,2100,2060,2564,11,60,-56
1562001379.1975,3.287,-5.03,-93.453,0,-475.341979980469,-660.306030273438,0,-106,10,206,0,240,2100,2056,2568,15,45,-55
1562001379.19755,3.285,-5.032,-93.438,0,-476.916412353516,-661.309753417969,0,-104,8,208,0,240,2104,2056,2560,14,55,-64
1562001379.19761,3.287,-5.035,-93.423,0,-478.421478271484,-662.219055175781,0,-104,8,208,0,240,2100,2056,2560,19,55,-63
1562001379.19767,3.287,-5.038,-93.407,0,-479.876068115234,-663.040344238281,0,-104,0,206,0,240,2100,2056,2568,18,61,-59
1562001379.19773,3.287,-5.038,-93.39,0,-481.382415771484,-663.890747070313,0,-104,0,206,0,240,2104,2056,2564,23,65,-59
1562001379.19779,3.285,-5.039,-93.374,0,-482.842834472656,-664.728698730469,0,-102,2,210,0,240,2104,2056,2568,20,61,-62
1562001379.19784,3.282,-5.039,-93.358,0,-484.2939453125,-665.615661621094,0,-102,2,210,0,240,2104,2056,2564,12,59,-64
1562001379.19791,3.28,-5.041,-93.342,0,-485.642028808594,-666.428649902344,0,-104,2,208,0,240,2108,2052,2560,6,58,-62
1562001379.19798,3.28,-5.045,-93.325,0,-486.937225341797,-667.227661132813,0,-104,2,208,0,240,2104,2056,2568,5,63,-60
1562001379.19804,3.28,-5.05,-93.309,0,-488.232604980469,-667.945007324219,0,-101,5,203,0,240,2104,2052,2568,18,63,-57
1562001379.19809,3.279,-5.055,-93.293,0,-489.558044433594,-668.663818359375,0,-101,5,203,0,240,2104,2052,2564,23,63,-61
1562001379.19815,3.277,-5.057,-93.277,0,-490.927124023438,-669.378295898438,0,-103,9,207,0,240,2104,2056,2564,30,54,-63
1562001379.19821,3.276,-5.057,-93.261,0,-492.312347412109,-670.115417480469,0,-103,9,207,0,240,2104,2056,2560,28,49,-66
1562001379.19827,3.277,-5.054,-93.244,0,-493.693481445313,-670.892517089844,0,-104,2,208,0,240,2104,2052,2560,30,48,-65
1562001379.19832,3.28,-5.052,-93.227,0,-495.092926025391,-671.660766601563,0,-104,2,208,0,240,2100,2056,2564,27,50,-65
1562001379.19838,3.283,-5.051,-93.21,0,-496.516265869141,-672.412475585938,0,-105,7,207,0,240,2104,2052,2560,21,48,-64
1562001379.19844,3.285,-5.051,-93.192,0,-498.003295898438,-673.143737792969,0,-105,7,207,0,240,2100,2056,2560,13,52,-68
1562001379.19851,3.286,-5.054,-93.175,0,-499.488037109375,-673.854858398438,0,-103,7,205,0,240,2104,2056,2556,11,57,-68
1562001379.19857,3.287,-5.058,-93.157,0,-500.983215332031,-674.58642578125,0,-103,7,205,0,240,2104,2052,2564,6,55,-69
1562001379.19863,3.287,-5.063,-93.139,0,-502.376708984375,-675.301574707031,0,-101,3,207,0,240,2108,2052,2564,13,62,-70
1562001379.19868,3.287,-5.067,-93.12,0,-503.693511962891,-675.950805664063,0,-101,3,207,0,240,2108,2052,2564,20,59,-73
1562001379.19874,3.288,-5.071,-93.1,0,-504.940887451172,-676.543518066406,0,-104,8,206,0,240,2108,2048,2568,26,50,-77
1562001379.1988,3.291,-5.072,-93.08,0,-506.088897705078,-677.018615722656,0,-104,8,206,0,240,2112,2048,2564,30,42,-80
1562001379.19885,3.295,-5.072,-93.059,0,-507.291412353516,-677.475036621094,0,-100,0,206,0,241,2108,2048,2572,32,40,-82
1562001379.19891,3.303,-5.071,-93.037,0,-508.354797363281,-677.849060058594,0,-100,0,206,0,241,2116,2044,2564,34,42,-82
1562001379.19898,3.311,-5.07,-93.015,0,-509.513946533203,-678.177062988281,0,-106,4,210,0,241,2108,2044,2572,38,48,-81
1562001379.19905,3.317,-5.069,-92.993,0,-510.550720214844,-678.425170898438,0,-106,4,210,0,241,2112,2044,2564,31,61,-84
1562001379.19911,3.321,-5.068,-92.971,0,-511.671417236328,-678.61328125,0,-102,10,210,0,241,2112,2044,2564,34,64,-85
1562001379.19916,3.322,-5.069,-92.948,0,-512.781982421875,-678.775207519531,0,-102,10,210,0,241,2112,2044,2560,30,66,-81
1562001379.19922,3.322,-5.069,-92.925,0,-513.864379882813,-678.970581054688,0,-104,4,208,0,241,2112,2048,2568,29,65,-81
1562001379.19928,3.321,-5.07,-92.903,0,-514.995727539063,-679.224914550781,0,-104,4,208,0,241,2112,2048,2564,35,57,-77
1562001379.19934,3.323,-5.07,-92.881,0,-516.039123535156,-679.561950683594,0,-106,2,210,0,240,2108,2048,2568,32,57,-78
1562001379.19939,3.325,-5.068,-92.86,0,-517.174682617188,-679.984130859375,0,-106,2,210,0,240,2112,2052,2564,33,62,-80
1562001379.19945,3.327,-5.066,-92.839,0,-518.266296386719,-680.489562988281,0,-100,8,204,0,240,2112,2056,2564,36,63,-80
1562001379.19951,3.329,-5.063,-92.817,0,-519.391418457031,-681.118896484375,0,-100,8,204,0,240,2108,2056,2564,32,54,-78
1562001379.1996,3.33,-5.06,-92.796,0,-520.47607421875,-681.84765625,0,-100,8,204,0,240,2112,2056,2568,20,55,-73
1562001379.19971,3.332,-5.058,-92.775,0,-521.581848144531,-682.655578613281,0,-100,8,204,0,240,2108,2056,2568,14,58,-75
1562001379.1998,3.335,-5.059,-92.755,0,-522.69775390625,-683.474182128906,0,-103,7,207,0,240,2108,2056,2564,12,51,-74
1562001379.19988,3.338,-5.062,-92.735,0,-523.903503417969,-684.270568847656,0,-103,7,207,0,240,2108,2056,2560,3,54,-74
1562001379.2,3.341,-5.067,-92.715,0,-525.124816894531,-685.050598144531,0,-99,5,205,0,240,2108,2056,2568,7,53,-74
1562001379.20009,3.343,-5.072,-92.695,0,-526.343627929688,-685.802124023438,0,-99,5,205,0,240,2112,2052,2560,8,59,-73
1562001379.20017,3.345,-5.077,-92.675,0,-527.519775390625,-686.53271484375,0,-105,7,201,0,240,2112,2052,2568,9,55,-74
1562001379.20024,3.348,-5.082,-92.655,0,-528.580627441406,-687.159301757813,0,-105,7,201,0,240,2112,2048,2560,18,59,-79
1562001379.20032,3.35,-5.085,-92.634,0,-529.65283203125,-687.695251464844,0,-101,3,211,0,240,2112,2048,2564,23,60,-81
1562001379.20039,3.352,-5.088,-92.613,0,-530.683288574219,-688.128234863281,0,-101,3,211,0,240,2112,2048,2568,18,61,-80
1562001379.20046,3.354,-5.09,-92.591,0,-531.767822265625,-688.527648925781,0,-105,7,205,0,240,2112,2048,2564,23,62,-79
1562001379.20054,3.356,-5.092,-92.569,0,-532.900390625,-688.908752441406,0,-105,7,205,0,240,2108,2044,2564,24,47,-74
1562001379.20061,3.358,-5.095,-92.548,0,-534.006530761719,-689.240966796875,0,-103,1,207,0,240,2112,2044,2564,22,49,-78
1562001379.20068,3.362,-5.097,-92.527,0,-535.195617675781,-689.556335449219,0,-103,1,207,0,240,2108,2048,2564,22,51,-79
1562001379.20075,3.367,-5.101,-92.507,0,-536.354675292969,-689.823791503906,0,-103,3,201,0,240,2108,2048,2564,19,51,-80
1562001379.20083,3.371,-5.103,-92.486,0,-537.598327636719,-690.194763183594,0,-103,3,201,0,240,2108,2052,2560,17,54,-81
1562001379.20091,3.374,-5.106,-92.464,0,-538.901550292969,-690.605102539063,0,-103,5,211,0,240,2104,2048,2564,23,53,-79
1562001379.20098,3.376,-5.108,-92.442,0,-540.209350585938,-691.13818359375,0,-103,5,211,0,240,2108,2052,2564,22,53,-77
1562001379.20105,3.377,-5.11,-92.421,0,-541.632080078125,-691.663940429688,0,-103,3,209,0,240,2104,2052,2564,20,54,-78
1562001379.20113,3.378,-5.112,-92.4,0,-542.990966796875,-692.221740722656,0,-103,3,209,0,240,2104,2052,2564,13,56,-76
1562001379.20122,3.379,-5.114,-92.379,0,-544.412780761719,-692.805480957031,0,-101,1,205,0,240,2108,2052,2564,13,65,-76
1562001379.20129,3.38,-5.117,-92.359,0,-545.795776367188,-693.401428222656,0,-101,1,205,0,240,2104,2052,2568,13,48,-71
1562001379.20137,3.379,-5.121,-92.338,0,-547.151428222656,-694.060546875,0,-102,10,210,0,240,2104,2052,2564,12,65,-77
1562001379.20144,3.379,-5.125,-92.318,0,-548.575317382813,-694.636840820313,0,-102,10,210,0,240,2104,2048,2560,16,60,-75
1562001379.20152,3.378,-5.13,-92.298,0,-549.989318847656,-695.203186035156,0,-104,0,206,0,240,2100,2048,2564,12,52,-75
1562001379.20159,3.378,-5.134,-92.277,0,-551.497741699219,-695.616516113281,0,-104,0,206,0,240,2104,2044,2564,18,59,-81
1562001379.20166,3.378,-5.138,-92.257,0,-553.013244628906,-695.966674804688,0,-105,3,201,0,240,2104,2044,2564,21,58,-78
1562001379.20174,3.378,-5.142,-92.235,0,-554.473815917969,-696.219970703125,0,-105,3,201,0,240,2104,2044,2560,25,44,-78
1562001379.20181,3.381,-5.145,-92.214,0,-555.928588867188,-696.478149414063,0,-107,1,205,0,240,2104,2048,2560,20,27,-79
1562001379.2019,3.386,-5.148,-92.193,0,-557.321594238281,-696.799682617188,0,-107,1,205,0,240,2104,2048,2560,11,44,-85
1562001379.20201,3.393,-5.152,-92.171,0,-558.793823242188,-697.158630371094,0,-111,3,209,0,240,2100,2044,2568,4,50,-82
1562001379.20211,3.398,-5.158,-92.149,0,-560.318176269531,-697.546569824219,0,-111,3,209,0,240,2104,2044,2564,13,41,-81
1562001379.20222,3.401,-5.165,-92.127,0,-561.878723144531,-697.828491210938,0,-105,7,203,0,240,2104,2044,2564,20,44,-87
1562001379.20233,3.405,-5.171,-92.104,0,-563.444519042969,-698.096374511719,0,-105,7,203,0,240,2104,2048,2560,27,41,-92
1562001379.20244,3.407,-5.174,-92.079,0,-564.962341308594,-698.33740234375,0,-104,4,202,0,240,2104,2048,2560,26,54,-97
1562001379.20255,3.412,-5.174,-92.054,0,-566.483520507813,-698.687622070313,0,-104,4,202,0,240,2104,2048,2568,26,44,-95
1562001379.20265,3.416,-5.173,-92.028,0,-568.004577636719,-699.10107421875,0,-108,4,204,0,240,2104,2048,2564,30,40,-95
1562001379.20272,3.421,-5.172,-92.001,0,-569.562805175781,-699.527099609375,0,-108,4,204,0,240,2104,2048,2560,27,32,-99
1562001379.20278,3.426,-5.173,-91.974,0,-571.111267089844,-699.932678222656,0,-112,4,206,0,240,2104,2048,2560,15,43,-104
1562001379.20289,3.432,-5.175,-91.946,0,-572.673706054688,-700.266906738281,0,-112,4,206,0,240,2104,2048,2556,13,53,-108
1562001379.20295,3.437,-5.179,-91.918,0,-574.25439453125,-700.613403320313,0,-106,0,206,0,240,2100,2048,2564,14,54,-105
1562001379.20302,3.439,-5.183,-91.888,0,-575.894470214844,-700.944030761719,0,-106,0,206,0,240,2100,2048,2564,14,52,-106
1562001379.20313,3.439,-5.187,-91.857,0,-577.586364746094,-701.294799804688,0,-104,4,206,0,240,2104,2048,2560,23,58,-112
1562001379.2032,3.44,-5.19,-91.827,0,-579.274658203125,-701.640502929688,0,-104,4,206,0,240,2104,2048,2564,30,44,-114
1562001379.20326,3.459,-5.184,-91.729,0,-584.184265136719,-702.894409179688,0,-113,3,207,0,240,2108,2052,2568,27,25,-123
1562001379.20333,3.486,-5.183,-91.624,0,-588.773376464844,-704.533447265625,0,-110,2,208,0,240,2108,2056,2560,8,61,-129
1562001379.2034,3.489,-5.186,-91.588,0,-590.28662109375,-705.138427734375,0,-106,-2,210,0,240,2108,2056,2560,10,71,-133
1562001379.20347,3.489,-5.189,-91.55,0,-591.814514160156,-705.776306152344,0,-106,-2,210,0,240,2108,2056,2560,10,62,-135
1562001379.20353,3.487,-5.192,-91.512,0,-593.351806640625,-706.37646484375,0,-104,4,202,0,240,2108,2052,2560,11,70,-138
1562001379.2036,3.486,-5.194,-91.472,0,-594.874633789063,-706.935546875,0,-104,4,202,0,240,2108,2052,2560,14,63,-140
1562001379.20366,3.487,-5.196,-91.432,0,-596.429565429688,-707.377014160156,0,-109,3,211,0,240,2100,2052,2564,14,48,-142
1562001379.20372,3.489,-5.197,-91.391,0,-598.094055175781,-707.797302246094,0,-109,3,211,0,240,2100,2052,2564,23,45,-148
1562001379.20378,3.494,-5.198,-91.349,0,-599.873840332031,-708.200256347656,0,-107,3,207,0,240,2104,2052,2564,21,40,-152
1562001379.20383,3.5,-5.198,-91.306,0,-601.721618652344,-708.620544433594,0,-107,3,207,0,240,2104,2052,2564,16,31,-156
1562001379.20389,3.509,-5.198,-91.263,0,-603.547790527344,-709.050598144531,0,-109,5,201,0,240,2100,2052,2564,8,34,-159
1562001379.20395,3.517,-5.199,-91.217,0,-605.378723144531,-709.436401367188,0,-109,5,201,0,240,2100,2052,2564,3,43,-160
